Course name,Course ID,Top Ten View Counts,Top Ten Course IDs,Top Ten Course Names
Fundamentals of Digital Image and Video Processing,724,"15.880818570544735, 6.763877186957681, 4.169746595327091, 3.304234329814825, 3.0491554197436552, 2.5090734745196994, 2.362291522111148, 2.177056173960198, 2.0071755233530837, 1.9807812070969963","462, 322, 1022, 341, 548, 408, 764, 549, 427, 1152","Image and video processing: From Mars to Hollywood with a stop at the hospital, Computer Vision: The Fundamentals, CS 4495, Computer Vision, Computer Vision: From 3D Reconstruction to Visual Recognition, CS184.1x: Foundations of Computer Graphics, An Introduction to Interactive Programming in Python, High Performance Scientific Computing, Intro to Parallel Programming, Heterogeneous Parallel Programming, Data Mining with Weka"
Introduction to Environmental Law and Policy,725,"2.727218152218152, 1.630830572935836, 1.5493189237870089, 1.470574162679426, 1.3733180706312345, 1.0395135566188198, 1.0360623781676415, 1.0333333333333332, 1.0264183185235816, 0.9309016912281735","913, 434, 383, 679, 894, 1533, 911, 1397, 1537, 1175","Constitutional Law, Introduction to Sustainability, Think Again: How to Reason and Argue, Energy, the Environment, and Our Future, Financial Literacy, The Age of Sustainable Development, Moralities of Everyday Life, 法与社会   Law and Society, How Viruses Cause Disease, Climate Change"
Physics 1 for Physical Science Majors,726,"5.029225971253833, 3.339186739186739, 1.9727790727790724, 1.193719593100398, 1.1517475205472858, 1.119304810352282, 1.0635163238831782, 1.058798958179763, 1.022401195122529, 1.0117521367521367","1174, 825, 363, 1202, 1076, 1185, 1013, 447, 1183, 1297","Basic Physics, Introductory Physics I with Laboratory, Introduction to Physics, Dark Matter in Galaxies: The Last Mystery, Calculus Two: Sequences and Series, QMSE01: Quantum Mechanics for Scientists and Engineers, Mathematical Methods for Quantitative Finance, 3.091x: Introduction to Solid State Chemistry, SciWrite: Writing in the Sciences, Chemistry – Building Blocks of the World"
Content Strategy for Professionals: Engaging Audiences for Your Organization,727,"6.6092230982924836, 5.952806921277633, 4.981689463379847, 4.977495940665478, 4.4952386551937895, 4.478235917486034, 4.317949911772646, 4.288155141438827, 4.071661345571172, 3.9814805088354017","546, 905, 1482, 900, 714, 1261, 1004, 840, 902, 893","Foundations of Business Strategy, Writing for the Web, Introduction to Public Speaking, Principles of Project Management, Critical Perspectives on Management, The secret power of brands, Online Advertising, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Strategic Management, Big Data for Better Performance"
Comic Books and Graphic Novels,728,"2.4899808128379557, 1.4479185613639396, 1.0, 0.8409090909090909, 0.7812518946972727, 0.7549982381959125, 0.6969696969696969, 0.6428571428571428, 0.6376114081996436, 0.6111111111111112","352, 983, 716, 1333, 985, 766, 568, 903, 693, 1324","Fantasy and Science Fiction: The Human Mind, Our Modern World, Design 101 (or Design Basics), Introduction to Power Electronics, College Writing 2.1x: Principles of Written English, The Future Of Storytelling, Crafting an Effective Writer: Tools of the Trade, Gender Through Comic Books, Teaching Adult Learners, Live!:  A History of Art for Artists, Animators and Gamers, Literature and Change in Europe"
Everything is the Same: Modeling Engineered Systems,729,"2.7618637110016424, 2.702772801910733, 2.066385048643113, 1.569047619047619, 1.3079115329115332, 1.25, 1.175207039337474, 1.0293737060041408, 0.9996031746031746, 0.8651515151515152","404, 1381, 1475, 1564, 1484, 724, 423, 444, 317, 1273","Control of Mobile Robots, Introduction to Systems Engineering, Mobile Robotics, AMRx: Autonomous Mobile Robots, Embedded Systems - Shape The World, Fundamentals of Digital Image and Video Processing, Digital Signal Processing, 6.002x: Circuits and Electronics, Model Thinking, Vehicle Dynamics I: Accelerating and Braking"
Exploring Beethoven’s Piano Sonatas,730,"4.322247941760137, 2.663813320825516, 2.522838696976628, 2.403430647942843, 2.2001802626802625, 1.5115508365508363, 1.3549495048855662, 1.3277980643720568, 1.289444633956829, 1.1845238095238095","821, 746, 523, 1358, 522, 735, 1828, 1136, 1477, 1597","Introduction to Classical Music, From the Repertoire: Western Music History through Performance, Songwriting, Fundamentals of Music Theory, Introduction to Guitar, Write Like Mozart: An Introduction to Classical Music Composition, The Future of Fashion, Music's Big Bang: The Genesis of Rock 'n' Roll, World Music, BIOC372.1x: Fundamentals of Immunology Part 1"
Fundamentals of Rehearsing Music Ensembles,731,"0.7909090909090909, 0.5416666666666666, 0.34090909090909094, 0.2909090909090909, 0.25, 0.25, 0.25, 0.25, 0.25, 0.24166666666666667","686, 1327, 538, 506, 599, 824, 695, 1432, 605, 1358","Fundamentals of Audio and Music Engineering: Part 1 Musical Sound & Electronics, What’s Your Big Idea?, Music's Big Bang, Introduction to Digital Sound Design, M101J: MongoDB for Java Developers, Computer Networks, Introduction to Programming for Digital Artists, Desarrollo de Aplicaciones en HTML5 y para Dispositivos Móviles Firefox O.S., Survey of Music Technology, Fundamentals of Music Theory"
Metadata: Organizing and Discovering Information,732,"0.825, 0.7440803806902878, 0.7081864473168821, 0.6581812431396624, 0.6309728691593942, 0.5421337637231693, 0.5331244693123968, 0.5294060266246967, 0.5, 0.5","1563, 594, 1176, 454, 1010, 1152, 627, 893, 766, 879","Library Advocacy Unshushed: Values, evidence, action, Building an Information Risk Management Toolkit, Concepts in Game Development, Web Intelligence and Big Data, DCO042 - Python For Informatics, Data Mining with Weka, Information Visualization, Big Data for Better Performance, Crafting an Effective Writer: Tools of the Trade, The Brain-Targeted Teaching® Model for 21st Century Schools"
Epidemiology: The Basic Science of Public Health,733,"9.709072263168265, 5.298263296790039, 4.673961226775629, 4.098803168467123, 4.053971172012409, 3.310532495826614, 3.124914059346108, 3.1175626417005726, 2.8105708561590914, 2.6845421154244686","1037, 1036, 657, 1035, 391, 397, 384, 888, 837, 1418","Design and Interpretation of Clinical Trials, Statistical Reasoning for Public Health: Estimation, Inference, & Interpretation, Interprofessional Healthcare Informatics , Statistical Analysis of fMRI Data, Nutrition for Health Promotion and Disease Prevention, Community Change in Public Health, Medical Neuroscience, Case-Based Introduction to Biostatistics, Health for All Through Primary Health Care, Understanding Common Diseases"
Desarrollo rápido de productos innovadores para mercados emergentes,734,"0.9602564102564102, 0.9242424242424242, 0.9102564102564101, 0.8218936177216023, 0.7196969696969696, 0.6461956670236517, 0.5588235294117647, 0.5353551561831408, 0.5186243936243936, 0.5","900, 391, 902, 372, 1565, 719, 770, 889, 661, 1004","Principles of Project Management, Nutrition for Health Promotion and Disease Prevention, Strategic Management, An Introduction to Operations Management, INFO2040x: Networks, Crowds, and Markets, Continuidad y desarrollo de la empresa familiar, Tecnologías de información y comunicación en la educación, Introduction to Public Speaking, Ser más creativos, Online Advertising"
Write Like Mozart: An Introduction to Classical Music Composition,735,"3.942282475978128, 3.599067486567486, 2.303396490896491, 2.1978146657724125, 2.085714285714286, 2.0741537481459775, 1.8611855886049433, 1.8342546670718327, 1.781349206349206, 1.7390576814489858","1535, 523, 521, 821, 686, 980, 616, 316, 1358, 1477","Music 1030: Introduction to Music, Songwriting, Jazz Improvisation, Introduction to Classical Music, Fundamentals of Audio and Music Engineering: Part 1 Musical Sound & Electronics, Reason and Persuasion: Thinking Through Three Dialogues By Plato, Cryptography I, Information Theory, Fundamentals of Music Theory, World Music"
"Unpredictable? Randomness, Chance and Free Will",736,"9.301519590130725, 8.774132266869822, 8.05441150442071, 7.170735768640046, 6.385401409732361, 5.838749206845012, 5.075414411971796, 4.676901149680222, 4.190048864762586, 3.9320856019358743","388, 316, 595, 1280, 1182, 1579, 442, 1580, 427, 980","Computing for Data Analysis, Information Theory, Computational Methods for Data Analysis, Decision Skills: Power Tools to Build Your Life, Introduction to Dynamical Systems and Chaos, StatLearning: Statistical Learning, CS50x: Introduction to Computer Science, DB: Introduction to Databases, Heterogeneous Parallel Programming, Reason and Persuasion: Thinking Through Three Dialogues By Plato"
Matemáticas y Movimiento,737,"0.509009009009009, 0.5, 0.42861121365794264, 0.34234234234234234, 0.28577263444520085, 0.25, 0.25, 0.25, 0.2, 0.2","705, 1349, 853, 837, 874, 691, 1194, 412, 313, 891","Innovación educativa con recursos abiertos, Data Analysis and Statistical Inference , El ABC del emprendimiento esbelto , Health for All Through Primary Health Care, Foundations of Teaching for Learning 1: Introduction, Initiation à la théorie des distributions, Mathematics for Complex Systems, Chemistry: Concept Development and Application, Technology Entrepreneurship, Networks Illustrated: Principles without Calculus"
Egiptología (Egyptology),738,"1.0670995670995669, 1.0, 0.75, 0.6142857142857143, 0.5140845070422535, 0.5, 0.5, 0.4155844155844156, 0.4004329004329004, 0.3333333333333333","513, 910, 353, 418, 1594, 693, 372, 579, 1333, 739","Archaeology's Dirty Little Secrets, Roman Architecture, Greek and Roman Mythology, Introduction to Philosophy, New School Creation, Live!:  A History of Art for Artists, Animators and Gamers, An Introduction to Operations Management, History of Ancient Civilization, College Writing 2.1x: Principles of Written English, Histología básica: los cuatro tejidos fundamentales "
Histología básica: los cuatro tejidos fundamentales ,739,"0.7433323161428136, 0.6928668178668179, 0.5909090909090909, 0.5, 0.5, 0.34090909090909094, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.260989010989011","994, 384, 391, 499, 1608, 1252, 1417, 738, 1686, 399","Sectio chirurgica - 'Anatomie interaktiv', Medical Neuroscience, Nutrition for Health Promotion and Disease Prevention, Introduction to Pharmacy, Interpretación simultánea inglés-español: ejercicios de preparación, Improving your image: dental photography in practice, The Human Body as a Machine, Egiptología (Egyptology), Zoonosis Parasitarias, Vaccine Trials: Methods and Best Practices"
Computer Vision,740,"6.829017004803259, 3.8219741021721223, 2.657952938150958, 1.4694247996228194, 1.0120145628008177, 0.9751968053948252, 0.8951935147057097, 0.8854233284649353, 0.8409090909090909, 0.8341786036907988","322, 1022, 341, 1176, 1311, 429, 764, 414, 835, 1020","Computer Vision: The Fundamentals, CS 4495, Computer Vision, Computer Vision: From 3D Reconstruction to Visual Recognition, Concepts in Game Development, Discrete Inference and Learning in Artificial Vision, Creative, Serious and Playful Science of Android Apps, High Performance Scientific Computing, Artificial Intelligence Planning, Machine Learning, CS 7641, Machine Learning"
The Future of Humankind,741,"1.3477591036414567, 1.233065953654189, 1.2317526301784172, 1.1542874412042767, 1.1340094721498892, 0.9586206896551723, 0.8333333333333333, 0.8088235294117647, 0.8067526301784174, 0.6333333333333333","1269, 1005, 709, 911, 383, 703, 1068, 701, 681, 1410","How to Change the World, Understanding the Origins of Crime, Analyzing the Universe, Moralities of Everyday Life, Think Again: How to Reason and Argue, Soul Beliefs: Causes and Consequences, Forums for a Future, Terrorism and Counterterrorism: Comparing Theory and Practice, Human Evolution: Past and Future, 中医药与中华传统文化 Traditional Chinese Medicine and Chinese Culture"
2.01x: Elements of Structures,742,"1.0717948717948718, 0.7283840190816935, 0.7051282051282051, 0.6, 0.5166666666666666, 0.5, 0.44369369369369366, 0.43333333333333335, 0.43333333333333335, 0.41666666666666663","447, 858, 564, 938, 1234, 1622, 637, 446, 1779, 1623","3.091x: Introduction to Solid State Chemistry, 8.MReV: Mechanics ReView, Introduction to Engineering Mechanics, 8.01x: Classical Mechanics, Dynamics, MF201x: Mecanique des Fluides, 7.00x: Introduction to Biology - The Secret of Life, 6.00x: Introduction to Computer Science and Programming, 6.00.2x: Introduction to Computational Thinking and Data Science, 15.071x: The Analytics Edge"
Molecular Dynamics for Computational Discoveries in Science,743,"1.4124649859943976, 1.3095238095238093, 0.8357558139534884, 0.75, 0.5333333333333333, 0.5232558139534884, 0.5232558139534884, 0.5, 0.5, 0.5","1493, 651, 613, 654, 982, 1176, 454, 656, 744, 945","Medicinal Chemistry: The Molecular Basis of Drug Discovery, Computational Molecular Evolution, CS191x: Quantum Mechanics and Quantum Computation, Drug Discovery, Development & Commercialization , Monte Carlo Methods in Finance, Concepts in Game Development, Web Intelligence and Big Data, Statistical Molecular Thermodynamics, Social and Economic Networks:  Models and Analysis, MEDX202-01: Genomic Medicine Gets Personal"
Social and Economic Networks:  Models and Analysis,744,"10.930575963213384, 7.576454555599349, 7.212399417192033, 7.160956121043011, 6.975722594600825, 6.292580097103734, 5.336752400672551, 5.1829371794230585, 5.06140917428909, 4.920682400892189","1579, 388, 1580, 1050, 1469, 470, 595, 1578, 1483, 370","StatLearning: Statistical Learning, Computing for Data Analysis, DB: Introduction to Databases, The Power of Macroeconomics: Economic Principles in the Real World, Game Theory II: Advanced Applications, Technology Entrepreneurship Part 1, Computational Methods for Data Analysis, Networking: Introduction to Computer Networking, Principles of Economics with Calculus, Introduction to Mathematical Thinking"
